---,HP,Damage,ATK_Cool,MoveSpeed,DropEXP,Point
1,10,5,3,120,4,20
2,10,5,3,120,4,22
3,10,5,3,120,4,24
4,10,5,3,120,4,26
5,10,5,3,120,4,28
6,10,5,3,120,5,30
7,10,5,3,122,6,32
8,10,5,3,124,7,34
9,10,5,3,126,8,36
10,10,5,3,128,9,38
11,10,5,3,130,10,40
12,10,5,3,132,11,42
13,10,5,3,134,13,45
14,10,5,3,136,15,48
15,10,5,3,138,17,51
16,10,5,3,140,19,54
17,10,5,3,142,21,57
18,10,5,3,144,24,60
19,10,5,3,146,27,63
20,30,5,3,148,30,67
21,30,6,3,150,33,71
22,30,7,3,152,37,75
23,30,8,3,154,41,79
24,30,9,3,156,46,83
25,30,10,3,158,51,88
26,30,11,3,160,57,93
27,30,12,3,162,63,98
28,30,13,3,164,70,103
29,30,14,3,166,77,109
30,30,15,3,168,85,115
31,30,16,3,170,94,121
32,30,17,3,172,104,128
33,30,18,3,174,115,135
34,30,19,3,176,127,142
35,30,20,3,178,140,150
36,30,21,3,180,154,158
37,30,22,3,182,170,166
38,30,23,3,184,187,175
39,30,24,3,186,206,184
40,90,25,3,188,227,194
41,90,26,3,190,250,204
42,90,27,3,192,275,215
43,90,28,3,194,303,226
44,90,29,3,196,334,238
45,90,30,3,198,368,250
46,90,31,3,200,405,263
47,90,32,3,202,446,277
48,90,33,3,205,491,291
49,90,34,3,208,541,306
50,90,36,3,211,596,322
