---,NeedEXP,Max_HP_UP,Range_UP,Damage_UP,Bullet_Speed_UP,Shoot_Cool_Down,Immediate_Recovery,Gradual_Recovery,Move_Speed_UP,Homing_UP,Pene_UP,Explosion_UP,Amount_UP
0,12,20,1500,2,1000,1,0,0.2,600,0,1,0,1
1,14,22,1520,4,1020,0.98,40,0.22,610,5000,2,100,2
2,17,30,1565,8,1050,0.94,40,0.26,650,5500,3,125,3
3,20,42,1611,16,1100,0.9,40,0.31,700,6000,4,150,4
4,24,58,1659,32,1200,0.86,40,0.37,750,6500,5,175,5
5,29,81,1708,64,1400,0.82,40,0.44,810,7000,6,200,6
6,35,113,1759,128,1428,0.78,40,0.52,870,7500,7,225,7
7,42,158,1811,140,1500,0.74,40,0.62,930,8000,8,250,8
8,50,221,1865,160,1600,0.71,40,0.74,1000,8500,9,275,9
9,60,309,1920,180,1700,0.68,40,0.88,1080,9000,10,300,10
10,72,432,1977,200,1800,0.65,40,1.05,1160,9500,11,325,11
11,86,0,0,0,0,0,0,0,0,0,0,0,0
12,103,0,0,0,0,0,0,0,0,0,0,0,0
13,124,0,0,0,0,0,0,0,0,0,0,0,0
14,149,0,0,0,0,0,0,0,0,0,0,0,0
15,179,0,0,0,0,0,0,0,0,0,0,0,0
16,215,0,0,0,0,0,0,0,0,0,0,0,0
17,258,0,0,0,0,0,0,0,0,0,0,0,0
18,310,0,0,0,0,0,0,0,0,0,0,0,0
19,372,0,0,0,0,0,0,0,0,0,0,0,0
20,446,0,0,0,0,0,0,0,0,0,0,0,0
21,535,0,0,0,0,0,0,0,0,0,0,0,0
22,642,0,0,0,0,0,0,0,0,0,0,0,0
23,770,0,0,0,0,0,0,0,0,0,0,0,0
24,924,0,0,0,0,0,0,0,0,0,0,0,0
25,1109,0,0,0,0,0,0,0,0,0,0,0,0
26,1331,0,0,0,0,0,0,0,0,0,0,0,0
27,1597,0,0,0,0,0,0,0,0,0,0,0,0
28,1916,0,0,0,0,0,0,0,0,0,0,0,0
29,2299,0,0,0,0,0,0,0,0,0,0,0,0
30,2759,0,0,0,0,0,0,0,0,0,0,0,0
31,3311,0,0,0,0,0,0,0,0,0,0,0,0
32,3973,0,0,0,0,0,0,0,0,0,0,0,0
33,4768,0,0,0,0,0,0,0,0,0,0,0,0
34,5722,0,0,0,0,0,0,0,0,0,0,0,0
35,6866,0,0,0,0,0,0,0,0,0,0,0,0
36,8239,0,0,0,0,0,0,0,0,0,0,0,0
37,9887,0,0,0,0,0,0,0,0,0,0,0,0
38,11864,0,0,0,0,0,0,0,0,0,0,0,0
39,14237,0,0,0,0,0,0,0,0,0,0,0,0
40,17084,0,0,0,0,0,0,0,0,0,0,0,0
41,20501,0,0,0,0,0,0,0,0,0,0,0,0
42,24601,0,0,0,0,0,0,0,0,0,0,0,0
43,29521,0,0,0,0,0,0,0,0,0,0,0,0
44,35425,0,0,0,0,0,0,0,0,0,0,0,0
45,42510,0,0,0,0,0,0,0,0,0,0,0,0
46,51012,0,0,0,0,0,0,0,0,0,0,0,0
47,61214,0,0,0,0,0,0,0,0,0,0,0,0
48,73457,0,0,0,0,0,0,0,0,0,0,0,0
49,88148,0,0,0,0,0,0,0,0,0,0,0,0
